ticker,quarter,year,report_date,filename,overall_tone,ceo_tone,cfo_tone,qa_tone,tone_bucket_ord,n_wins,n_wins_revenue,n_wins_margin,n_wins_product,n_wins_customer,n_wins_capital_return,n_wins_guidance,n_wins_operations,n_risks,n_risks_demand,n_risks_margin,n_risks_competition,n_risks_macro,n_risks_regulatory,n_risks_guidance,n_risks_customer_concentration,n_risks_supply_chain,guidance_direction_ord,has_revenue_guidance,has_margin_guidance,has_eps_guidance,has_segment_specific_guidance,guidance_notes,n_themes,themes_str,lm_pos_ratio,lm_neg_ratio,lm_net,lm_word_count,prev_filename,quarters_since_prev,d_overall_tone,d_ceo_tone,d_cfo_tone,d_qa_tone,d_tone_bucket_ord,d_n_wins,d_n_risks,d_n_themes,guidance_streak,n_risks_persistent,risk_persistence_ratio,n_new_themes,n_dropped_themes,n_persistent_themes,new_themes_str,d_lm_net,anchor_date,anchor_close,pre_anchor_date,ret_1d,ret_5d,ret_21d,ret_63d,excess_1d,excess_5d,excess_21d,excess_63d,pre_5d_ret,pre_5d_excess,pre_21d_ret,pre_21d_excess,pre_63d_ret,pre_63d_excess
FDX,3,2026,2026-03-19,FDX_Q3-2026.json,0.78,0.92,0.75,0.65,1.0,5,1,0,1,0,0,1,2,4,2,0,0,0,0,0,0,2,1,1,0,1,1,Raised FY '26 adjusted earnings outlook to $19.30 to $20.10 per diluted share due to strong Q3 performance and updated Q4 assumptions.,8,network 2.0;b2b growth;digital intelligence;capex discipline;freight spin;international expansion;pricing strategy;operational efficiency,0.021820741435945566,0.009150633505396527,0.012670107930549039,4262,FDX_Q2-2026.json,1.0,0.030000000000000027,0.020000000000000018,0.050000000000000044,0.15000000000000002,0.0,0.0,1.0,0.0,1.0,2.0,0.5,8.0,8.0,0.0,b2b growth;capex discipline;digital intelligence;freight spin;international expansion;network 2.0;operational efficiency;pricing strategy,0.0052203935029354305,2026-03-20,358.8500061035156,2026-03-18,-0.0085551268552386,-0.0414658064085977,0.0995959025400301,,-0.0190551461001764,-0.0191397964093232,0.0140075942020596,,-0.0322367081043888,-0.0102060173252234,-0.0643273898890879,-0.0329589000972082,0.2486501887366006,0.2741309535454804
GS,4,2023,2024-01-16,GS_Q4-2023.json,0.45,0.65,0.4,0.25,1.0,4,2,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,1,1,1,0,"The company reaffirmed its strategic focus and long-term goals, with no explicit raise or cut to forward outlook.",7,investment banking;alternatives fundraising;strategic focus;capital management;commercial real estate;client financing;deposit growth,0.01720647773279352,0.005735492577597841,0.011470985155195682,2964,,,,,,,,,,,,,,,,,,,2024-01-17,359.0047302246094,2024-01-12,-0.0007158360426889,0.0058857346823115,0.0218464727627403,0.0784566843538778,-0.0096085681340797,-0.0218513857517377,-0.0410809369868645,0.0153276348354132,-0.0224872883001252,-0.0412084498806506,0.0712968603106527,0.040026281469204,0.2291490092438304,0.1254902504257837
GS,1,2024,2024-04-15,GS_Q1-2024.json,0.75,0.85,0.7,0.65,1.0,5,4,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,1,1,"The firm reaffirmed its strategic objectives and mid-teens returns through the cycle, with confidence in long-term growth in AI-related infrastructure financing.",8,ai;capital markets reopening;wealth management;alternatives;debt underwriting;client engagement;ficc growth;margin improvement,0.01239193083573487,0.005187319884726225,0.007204610951008645,3470,GS_Q4-2023.json,1.0,0.3,0.19999999999999996,0.29999999999999993,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,8.0,7.0,0.0,ai;alternatives;capital markets reopening;client engagement;debt underwriting;ficc growth;margin improvement;wealth management,-0.004266374204187037,2024-04-16,380.4132385253906,2024-04-12,0.017764398857925,0.068386838717565,0.1744444072748359,0.2730409122673427,0.0236825769173079,0.06417660582216,0.1223125644124958,0.1634013991412897,-0.0455315425300183,-0.0309103681955391,-0.0071883338935566,-0.000341446443303,0.0329165155355983,-0.0428413055827938
GS,2,2024,2024-07-15,GS_Q2-2024.json,0.72,0.82,0.75,0.55,1.0,5,4,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,1,1,1,CFO reaffirmed confidence in the durability of the franchise and the ability to deliver strong returns for shareholders.,8,m&a;ai;private credit;capital return;dividend growth;alternatives fundraising;equity investment;client franchise,0.02106149957877001,0.002527379949452401,0.018534119629317607,2374,GS_Q1-2024.json,1.0,-0.030000000000000027,-0.030000000000000027,0.050000000000000044,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,7.0,7.0,1.0,alternatives fundraising;capital return;client franchise;dividend growth;equity investment;m&a;private credit,0.011329508678308961,2024-07-16,485.0916442871094,2024-07-12,-0.0016698454523212,-0.0216094094152408,-0.0085879114211251,0.0453713171219773,0.012351218690467,-0.001993975322274,0.028784271562555,0.0077472567526057,0.0325550966424212,0.0229091889172006,0.080153982718685,0.033880497190458,0.214612166932482,0.1300626192531784
GS,3,2024,2024-10-15,GS_Q3-2024.json,0.75,0.85,0.7,0.4,1.0,5,5,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,1,1,"CFO reaffirmed prior outlook, emphasizing confidence in growth of durable revenue streams and client franchise.",8,global banking;investment banking;asset management;alternatives;regulatory uncertainty;capital return;client franchise;market share,0.015521064301552107,0.005543237250554324,0.009977827050997782,2706,GS_Q2-2024.json,1.0,0.030000000000000027,0.030000000000000027,-0.050000000000000044,-0.15000000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,6.0,6.0,2.0,alternatives;asset management;global banking;investment banking;market share;regulatory uncertainty,-0.008556292578319824,2024-10-16,513.998046875,2024-10-14,-0.0016231375894394,-0.0238932170446902,0.1108783823579704,0.1871831859617656,-0.0017091343872858,-0.0164915174662879,0.0919018978942629,0.1574882569347309,0.0568720225414376,0.0277772264372007,0.0913590126259722,0.0484729647323844,0.0453713171219773,0.0077472567526057
GS,4,2024,2025-01-15,GS_Q4-2024.json,0.78,0.82,0.75,0.65,1.0,5,2,1,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,1,1,1,1,"Guidance reaffirmed with confidence in 2025 performance, driven by improved client activity and regulatory tailwinds.",8,capital markets;m&a;private credit;regulatory;client engagement;capital return;alternatives;wealth management,0.01746792394496831,0.0013912505796877415,0.01607667336528057,6469,GS_Q3-2024.json,1.0,0.030000000000000027,-0.030000000000000027,0.050000000000000044,0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,6.0,6.0,2.0,capital markets;client engagement;m&a;private credit;regulatory;wealth management,0.006098846314282787,2025-01-16,597.585205078125,2025-01-14,0.0211260815726053,0.0390055558074917,0.0965759205853309,-0.1647230634850792,0.0110860232774507,0.0114043176895775,0.0630251229516747,-0.05714673424828,-0.0203294506215779,0.0017915259750609,-0.0354901102263568,0.0028836670311284,0.1124566047726447,0.1045725159290356
GS,1,2025,2025-04-14,GS_Q1-2025.json,0.65,0.75,0.6,0.3,1.0,5,4,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,1,CFO reaffirmed confidence in the firm's ability to deliver strong results across market environments.,8,ai;client focus;capital return;alternatives;wealth management;macro volatility;regulatory changes;efficiency program,0.01449859041482078,0.008860249697946033,0.005638340716874748,2483,GS_Q4-2024.json,1.0,-0.13,-0.06999999999999995,-0.15000000000000002,-0.35000000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.0,5.0,3.0,ai;client focus;efficiency program;macro volatility;regulatory changes,-0.01043833264840582,2025-04-15,497.5816650390625,2025-04-11,-0.0174054122613058,0.0421744428435482,0.2126642066891402,0.396677018656397,0.0048227327402753,0.0462481080306428,0.1143588284405716,0.2250161552162186,0.0501901566839204,-0.0065309230110512,-0.0578686246352521,-0.0290815552069139,-0.1126932996678281,-0.0352694179155991
GS,2,2025,2025-07-16,GS_Q2-2025.json,0.78,0.85,0.72,0.65,1.0,5,4,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,1,CFO reaffirmed confidence in the durability of the business and the firm's ability to deliver for shareholders.,8,m&a;ai;capital return;dividend;client engagement;ficc;equities;alternatives,0.017194875252865813,0.004720161834120027,0.012474713418745786,2966,GS_Q1-2025.json,1.0,0.13,0.09999999999999998,0.12,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,5.0,5.0,3.0,client engagement;dividend;equities;ficc;m&a,0.006836372701871038,2025-07-17,694.9608764648438,2025-07-15,0.0034285245549474,0.0188994803288424,0.0352486892291652,0.0937900565761882,0.0041610354649398,0.0087409633605908,0.0107279012183518,0.0317333278499505,0.0075005196408228,0.0045989004374875,0.1238182080525032,0.0903121671386906,0.4279016826780568,0.2592699936105356
GS,3,2025,2025-10-15,GS_Q3-2025.json,0.84,0.88,0.79,0.65,1.0,5,3,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,"Confident in outlook for investment banking and AWM growth, with no direct exposure to recent credit issues.",8,ai;m&a;private credit;asset & wealth management;regulatory;efficiency;venture capital;prime brokerage,0.017803410230692075,0.0010030090270812437,0.016800401203610833,7976,GS_Q2-2025.json,1.0,0.05999999999999994,0.030000000000000027,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,asset & wealth management;efficiency;prime brokerage;private credit;regulatory;venture capital,0.004325687784865046,2025-10-16,750.4011840820312,2025-10-14,-0.0096558863817393,-0.0096426284995827,0.0432929228204996,0.2752695030563485,-0.0153322801820354,-0.0264748322621715,0.0262034402463773,0.2252213875516346,-0.0239220102875068,-0.013624869519858,-0.0203366297431771,-0.0251118645723559,0.0932056241259857,0.0293723499572482
GS,4,2025,2026-01-15,GS_Q4-2025.json,0.86,0.92,0.81,0.75,2.0,5,3,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,1,Reaffirmed mid-teens ROE target and raised AWM pretax margin target to 30%.,8,investment banking;asset management;capital efficiency;regulatory change;digital transformation;client focus;m&a;wealth management,0.015980498374864573,0.001895991332611051,0.014084507042253521,3692,GS_Q3-2025.json,1.0,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.09999999999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,7.0,7.0,1.0,asset management;capital efficiency;client focus;digital transformation;investment banking;regulatory change;wealth management,-0.002715894161357311,2026-01-16,956.9637451171876,2026-01-14,-0.0193659068043957,-0.0313305900275874,-0.0293867029141213,-0.0159083925179926,0.0009908789191492,-0.0328775811550628,-0.0216228125344984,-0.0433720641527338,-0.0088733377814125,-0.0100043976583592,0.0503513155659958,0.0347448108524057,0.2160643011725072,0.1705061694279699
GS,1,2026,2026-04-13,GS_Q1-2026.json,0.84,0.92,0.81,0.75,2.0,5,3,1,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,1,1,CFO reaffirmed confidence in long-term growth and client franchise strength despite short-term macro risks.,8,ai;private credit;m&a;asia;capital return;regulatory reform;ficc;equities,0.016544117647058824,0.0055147058823529415,0.011029411764705883,3808,GS_Q4-2025.json,1.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,7.0,7.0,1.0,ai;asia;capital return;equities;ficc;private credit;regulatory reform,-0.0030550952775476384,2026-04-14,909.6300048828124,2026-04-10,-0.0111474056418618,0.0186009507374771,,,-0.0190384005089008,0.0047484685026304,,,0.0518631939483651,0.0158325087600483,0.1020199779438852,0.0946483922747429,-0.0238037746082963,-0.0119194278155458
INTC,4,2023,2024-01-25,INTC_Q4-2023.json,0.65,0.85,0.6,0.3,1.0,5,1,0,2,2,0,0,0,4,1,1,0,0,0,1,0,1,0,1,1,1,0,"Guidance for Q1 revenue of $12.2B to $13.2B with gross margin of ~44.5% and EPS of $0.13, with confidence in sequential and year-over-year growth in both revenue and EPS for each quarter of FY24.",8,ai;foundry;process technology;idm 2.0;advanced packaging;client server;data center;capex,0.02354830077602355,0.004281509232004281,0.019266791544019266,3737,,,,,,,,,,,,,,,,,,,2024-01-26,43.07312774658203,2024-01-24,0.0043527964119829,-0.0240550254256306,-0.0182073694918292,-0.2675040885235988,-0.0035666209414466,-0.0382935970290088,-0.0582557646802575,-0.3135212064622303,0.0657836737228887,0.0380465532888394,0.0426931296235686,0.0158472845701787,0.454990000120308,0.2958832519539427
INTC,1,2024,2024-04-25,INTC_Q1-2024.json,0.65,0.8,0.6,0.4,1.0,5,1,0,2,1,1,0,0,3,1,1,0,0,0,0,0,1,0,1,1,1,0,Reaffirmed full year revenue and EPS growth in 2024 with acceleration expected in the second half.,8,ai;data center;foundry;supply chain;capex;ai pc;enterprise;cloud,0.01747696218620909,0.0069907848744836356,0.010486177311725452,3147,INTC_Q4-2023.json,1.0,0.0,-0.04999999999999993,0.0,0.10000000000000003,0.0,0.0,-1.0,0.0,0.0,3.0,0.75,4.0,4.0,4.0,ai pc;cloud;enterprise;supply chain,-0.008780614232293813,2024-04-26,31.55088996887207,2024-04-24,-0.0163112095797827,-0.0307402728114728,-0.0217641987520911,-0.0290080501141566,-0.0198526393259473,-0.0367017820583684,-0.0641638095515451,-0.1042793618885188,-0.0330717941737588,-0.0427810607565402,-0.1752331744389637,-0.1476054439007982,-0.2951491891454303,-0.3396295640673581
INTC,2,2024,2024-08-01,INTC_Q2-2024.json,-0.45,-0.55,-0.6,-0.35,-1.0,4,2,0,2,0,0,0,0,4,2,1,0,0,0,0,0,0,-1,1,1,1,0,"Q3 revenue guidance of $12.5B to $13.5B with EPS of negative $0.03, reflecting weaker-than-expected demand and margin pressures.",8,ai;foundry;capex;supply chain;operational efficiency;dividend suspension;aipc;china,0.016867469879518072,0.010441767068273093,0.00642570281124498,3735,INTC_Q1-2024.json,1.0,-1.1,-1.35,-1.2,-0.75,-2.0,-1.0,1.0,0.0,0.0,2.0,0.5,4.0,4.0,4.0,aipc;china;dividend suspension;operational efficiency,-0.004060474500480472,2024-08-02,21.3445987701416,2024-07-31,-0.0637802743112885,-0.076581420118121,-0.0583097579895908,0.0082176146532881,-0.0346566289480583,-0.076750287419646,-0.0943015312050148,-0.0621223991905561,-0.0302839257303166,-0.0479843593289921,-0.0032425850583418,-0.0132728557414897,0.0129589001689929,-0.0878557926995673
INTC,3,2024,2024-10-31,INTC_Q3-2024.json,0.25,0.45,-0.35,-0.15,0.0,4,1,0,2,0,0,0,1,3,1,1,0,0,0,1,0,0,0,1,1,1,0,"Q4 revenue expected to be flat sequentially across DCAI and NEX businesses, with non-GAAP gross margin of 39.5% and EPS of $0.12.",8,cost reduction;x86 ecosystem;aipc;foundry;18a transition;portfolio simplification;ai accelerators;capex reduction,0.013071895424836602,0.011826953003423592,0.0012449424214130097,3213,INTC_Q2-2024.json,1.0,0.7,1.0,0.25,0.19999999999999998,1.0,0.0,-1.0,0.0,0.0,2.0,0.5,6.0,6.0,2.0,18a transition;ai accelerators;capex reduction;cost reduction;portfolio simplification;x86 ecosystem,-0.00518076038983197,2024-11-01,23.200000762939453,2024-10-30,-0.0293103570178342,0.1293103405751741,-0.031465578688734,-0.1530172856752696,-0.0271562327386046,0.0817654373274392,-0.089027230554659,-0.214683077955412,0.0145586761368814,0.0110638083136789,-0.0171882453864061,-0.0372192672527137,-0.2274883746191993,-0.2989032724044527
INTC,4,2024,2025-01-30,INTC_Q4-2024.json,0.25,0.45,0.15,-0.2,0.0,4,1,1,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,1,1,0,"CFO reaffirmed Q1 guidance with revenue at the high end of the range, but gross margin and EPS are under pressure due to seasonality and product cost dynamics.",8,ai;client edge;data center;foundry;margin pressure;tariffs;capex;18a,0.017335766423357664,0.004866180048661801,0.012469586374695864,3288,INTC_Q3-2024.json,1.0,0.0,0.0,0.5,-0.05000000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,7.0,7.0,1.0,18a;ai;capex;client edge;data center;margin pressure;tariffs,0.011224643953282855,2025-01-31,19.43000030517578,2025-01-29,-0.0025733990542378,-0.0169840410974233,0.0977869062628964,0.0612455231789483,0.0041562492821015,-0.015239355561635,0.1392611794306267,0.1166692553058761,-0.0965233555095325,-0.088888659377545,-0.033757363797908,-0.0345389132180891,-0.1291887242394405,-0.1720104240065321
INTC,1,2025,2025-04-24,INTC_Q1-2025.json,0.25,0.35,0.15,-0.1,0.0,4,1,1,0,0,1,0,1,3,0,0,0,1,0,1,0,1,-1,1,1,1,0,Q2 revenue guidance lowered due to macroeconomic uncertainty and potential tariff impacts.,8,ai;foundry;capex;supply chain;margin;restructuring;client;data center,0.01261737089201878,0.011443661971830986,0.0011737089201877935,3408,INTC_Q4-2024.json,1.0,0.0,-0.10000000000000003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,4.0,4.0,client;margin;restructuring;supply chain,-0.011295877454508071,2025-04-25,20.049999237060547,2025-04-23,0.022942693731929,0.0284290086714444,0.0249376568092729,0.0314215008522662,0.0225613916812841,-0.0008459299513701,-0.0486312160277824,-0.1287247998451544,0.0372795847303339,0.0413532499174286,-0.1498761050238792,-0.0825335397118273,-0.0580970001054015,0.0563567673184314
INTC,2,2025,2025-07-24,INTC_Q2-2025.json,0.25,0.35,0.15,-0.2,0.0,4,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,3,-1,1,1,1,0,"Q3 revenue guidance lowered to $12.6B–$13.6B due to Lunar Lake and Panther Lake cost pressures, with gross margin expected at ~36%.",8,foundry;x86;ai;capex;supply chain;restructuring;18a;14a,0.01336044147545745,0.00813244263723497,0.00522799883822248,3443,INTC_Q1-2025.json,1.0,0.0,0.0,0.0,-0.1,0.0,0.0,1.0,0.0,-1.0,2.0,0.5,3.0,3.0,5.0,14a;18a;x86,0.004054289918034687,2025-07-25,20.700000762939453,2025-07-23,-0.0009662056534548,-0.0671498186360302,0.1859902575952554,0.8434781855531339,-0.0007152020981507,-0.0430092280472722,0.1775613495215879,0.7861520844972476,0.0352577883750928,0.0192536665749114,0.1085417262431813,0.0517891925655116,0.2039979239131168,-0.0024220539829435
INTC,3,2025,2025-10-23,INTC_Q3-2025.json,0.65,0.85,0.6,0.3,1.0,5,1,1,2,0,1,0,0,4,0,2,0,0,0,0,0,2,0,1,1,1,0,"Q4 revenue guidance of $12.8B to $13.8B, with Intel products up modestly and DCAI up strongly.",8,ai;x86;nvidia partnership;foundry;capex;supply chain;client;data center,0.019340159271899887,0.0031285551763367463,0.016211604095563138,3516,INTC_Q2-2025.json,1.0,0.4,0.5,0.44999999999999996,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.25,3.0,3.0,5.0,client;data center;nvidia partnership,0.010983605257340658,2025-10-24,38.27999877929688,2025-10-22,0.0329154173565939,0.0446709235553777,-0.0650469682124496,0.1475967007850225,0.021117705333445,0.0375687493166385,-0.0524666212409659,0.1176298034789635,-0.0061912072001766,-0.0101451802847001,0.2583503059623822,0.2514294942608275,0.6314626397756629,0.5759292214702172
INTC,4,2025,2026-01-22,INTC_Q4-2025.json,0.65,0.8,0.6,0.3,1.0,5,2,1,2,0,0,0,0,4,0,1,0,0,0,1,0,2,0,1,0,0,0,"Q1 2026 revenue guidance of $11.7B to $12.7B, with midpoint at $12.2B, reflecting supply constraints and seasonal factors.",8,ai;data center;client computing;foundry;asic;18a;supply chain;margin improvement,0.01644195988161789,0.005261427162117725,0.011180532719500164,3041,INTC_Q3-2025.json,1.0,0.0,-0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,4.0,4.0,4.0,18a;asic;client computing;margin improvement,-0.005031071376062974,2026-01-23,45.06999969482422,2026-01-21,-0.0572442430403146,0.0310628252797542,0.023297076640121,0.8313734518397642,-0.0623223901009244,0.0270873646253597,0.026024755898144,0.7926928501342143,0.1471769708126056,0.1592415239924954,0.4953142730246638,0.4791194120320059,0.4238845714612975,0.3998635764417717
JNJ,4,2023,2024-01-23,JNJ_Q4-2023.json,0.78,0.85,0.72,0.55,1.0,5,2,0,2,0,1,0,0,4,0,1,1,1,0,0,1,0,0,1,1,1,0,2024 guidance reaffirmed with operational sales growth expected in the range of 5% to 6% and adjusted operational earnings per share growth of 7.4% at the midpoint.,10,innovative medicine;medtech;pipeline;r&d;capital return;global growth;atrial fibrillation;car t;biosimilars;orthopedics,0.022636354766318666,0.002731973851107425,0.01990438091521124,10249,,,,,,,,,,,,,,,,,,,2024-01-24,148.7148895263672,2024-01-22,0.003774402255489,-0.0003777890802129,0.0258476680963892,-0.0585195490458363,-0.0016645472147573,0.004793253803188,-0.0204243926899161,-0.1029999239677641,0.0004926440855892,-0.0137097598728066,0.0384122712448313,0.0202797305065771,0.0751776171327569,-0.0631337736900401
JNJ,1,2024,2024-04-16,JNJ_Q1-2024.json,0.75,0.9,0.85,0.65,1.0,4,2,0,1,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,0,1,1,Company reaffirmed long-term growth targets of 5-7% CAGR in operational sales from 2025 to 2030.,8,oncology;cardiovascular;innovation;acquisitions;dividend;pipeline;medtech;neuroscience,0.022886970487853844,0.002007628990162618,0.020879341497691228,4981,JNJ_Q4-2023.json,1.0,-0.030000000000000027,0.050000000000000044,0.13,0.09999999999999998,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,6.0,8.0,2.0,acquisitions;cardiovascular;dividend;innovation;neuroscience;oncology,0.0009749605824799883,2024-04-17,136.4677734375,2024-04-15,0.0067002461661764,0.0259723429796125,0.0656902313532699,0.08224305063581,0.0087580975772014,0.0162630763968312,0.0094721864114089,-0.0254242148193404,-0.0263868978496776,0.0011229030811282,-0.0729854197324785,-0.0556388857783908,-0.0842379202766279,-0.1457831179875659
JNJ,2,2024,2024-07-17,JNJ_Q2-2024.json,0.65,0.8,0.6,0.3,1.0,4,1,0,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,1,0,CFO reaffirmed full-year 2024 guidance with MedTech growth expected to accelerate to ~6% in the second half of the year.,8,oncology;immunology;innovation;product launch;china;biosimilars;medtech;robotics,0.02914523634582415,0.0012245897624295861,0.027920646583394562,4083,JNJ_Q1-2024.json,1.0,-0.09999999999999998,-0.09999999999999998,-0.25,-0.35000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,5.0,5.0,3.0,biosimilars;china;immunology;product launch;robotics,0.0070413050857033345,2024-07-18,147.69129943847656,2024-07-16,-0.0046969257566072,0.0271522229811314,0.0255437051617521,0.0650295166997498,0.0019435663946465,0.052936578893198,0.0225579701147842,0.0081661374764423,0.0269293909763417,0.0106651199780376,0.0382260525663282,-0.0064458686170731,0.0314427932722547,-0.0919237416255158
JNJ,3,2024,2024-10-15,JNJ_Q3-2024.json,0.72,0.85,0.68,0.45,1.0,5,1,0,3,0,0,1,0,4,0,1,1,1,1,0,0,0,1,1,0,1,1,"Adjusted operational sales guidance increased to 5.7% to 6.2% for 2024, with EPS guidance at $9.91 at the midpoint of the range.",10,innovation;high growth;acquisitions;pipeline;medtech;oncology;immunology;china;regulatory;eps,0.021691542288557214,0.003582089552238806,0.018109452736318407,10050,JNJ_Q2-2024.json,1.0,0.06999999999999995,0.04999999999999993,0.08000000000000007,0.15000000000000002,0.0,1.0,1.0,2.0,0.0,2.0,0.5,5.0,3.0,5.0,acquisitions;eps;high growth;pipeline;regulatory,-0.009811193847076155,2024-10-16,157.29559326171875,2024-10-14,0.0011566156318789,0.0096177687513749,-0.0755416585342382,-0.0978222488495927,0.0010706188340325,0.0170194683297773,-0.0945181429979457,-0.1275171778766275,0.0129757247967177,-0.0161190713075192,-0.0236830412267657,-0.0665690891203535,0.0782503777731675,0.0406263174037959
JNJ,4,2024,2025-01-22,JNJ_Q4-2024.json,0.75,0.85,0.72,0.65,1.0,5,5,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,1,1,0,2025 guidance reaffirmed with operational sales growth of 2.5% to 3.5% and adjusted operational EPS growth of 8.7% at the midpoint.,9,oncology;immunology;neuroscience;medtech;biosimilars;innovation;acquisitions;eps growth;china headwinds,0.01862333394193902,0.003773355243137971,0.014849978698801046,16431,JNJ_Q3-2024.json,1.0,0.030000000000000027,0.0,0.039999999999999925,0.2,0.0,0.0,0.0,-1.0,0.0,3.0,0.75,4.0,5.0,5.0,biosimilars;china headwinds;eps growth;neuroscience,-0.003259474037517361,2025-01-23,141.5321502685547,2025-01-21,0.001227757011492,0.0424850500530917,0.1255503371210737,0.0649903708186265,0.0041469340119599,0.0502095055787508,0.1461160843069002,0.1657125386096628,0.0254723225915669,-0.0117832060740159,0.0118843689557737,0.0105776140507647,-0.0920001817750723,-0.1310310491969094
JNJ,1,2025,2025-04-15,JNJ_Q1-2025.json,0.78,0.92,0.75,0.45,1.0,5,1,0,3,0,1,0,0,4,2,0,0,1,0,0,0,1,1,1,0,1,0,Raised full year operational sales guidance by $700 million to a range of 3.3% to 4.3% growth.,8,oncology;immunology;medtech;innovation;tariffs;dividend;pipeline;biologics,0.01919579713073348,0.00404122044857547,0.015154576682158012,4949,JNJ_Q4-2024.json,1.0,0.030000000000000027,0.07000000000000006,0.030000000000000027,-0.2,0.0,0.0,0.0,-1.0,0.0,1.0,0.25,4.0,5.0,4.0,biologics;dividend;pipeline;tariffs,0.0003045979833569655,2025-04-16,149.73802185058594,2025-04-14,0.0231303023438458,0.0066272769896071,-0.0167631843171733,0.0727267094802925,0.0217034930565376,-0.0333797554690415,-0.1471517558437254,-0.1246923030323867,0.0248305246587117,-0.0440460771568833,-0.0519010778666928,-0.0126902713175345,0.0770095356926692,0.1469251448691235
JNJ,2,2025,2025-07-16,JNJ_Q2-2025.json,0.86,0.92,0.88,0.75,2.0,5,3,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,1,1,0,1,1,"Raised full year sales guidance by $2 billion and EPS guidance by $0.25 to $10.85, driven by strong performance in Innovative Medicine and MedTech.",8,oncology;immunology;neuroscience;cardiovascular;medtech;innovation;pipeline;product launch,0.022680694083891242,0.003552397868561279,0.01912829621532996,7319,JNJ_Q1-2025.json,1.0,0.07999999999999996,0.0,0.13,0.3,1.0,0.0,-1.0,0.0,1.0,2.0,0.5,3.0,3.0,5.0,cardiovascular;neuroscience;product launch,0.00397371953317195,2025-07-17,159.92149353027344,2025-07-15,0.00441767968769,0.0403730124615779,0.0838140700712697,0.1815756995176332,0.0051501905976824,0.0302144954933263,0.0592932820604563,0.1195189707913955,-0.0039796359704631,-0.0068812551737984,-0.0095110281709713,-0.0430170690847839,0.031439181644769,-0.1371925074227522
JNJ,3,2025,2025-10-14,JNJ_Q3-2025.json,0.86,0.92,0.81,0.65,2.0,5,3,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,1,1,0,1,0,Raised full year 2025 operational sales guidance by $300 million to a range of 4.8% to 5.3% growth.,9,oncology;immunology;neuroscience;cardiovascular;medtech;innovation;pipeline;blockbuster;spinoff,0.02280431432973806,0.002003081664098613,0.020801232665639446,6490,JNJ_Q2-2025.json,1.0,0.0,0.0,-0.06999999999999995,-0.09999999999999998,0.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,2.0,1.0,7.0,blockbuster;spinoff,0.001672936450309484,2025-10-15,188.9593505859375,2025-10-13,0.0049693789548146,0.0092588285835182,0.0213422709316484,0.1558513490379243,0.0117796401087986,0.0053048554989947,0.011013973137963,0.1120797863792582,0.0145619804903871,0.0273223709282103,0.0721104820555005,0.0607503387052119,0.2392937573859654,0.1705983083346804
